"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"data_completeness"
"Metigy";"Sydney";"Marketing";75;1.0;"2022-07-31";"Series B";"Australia";18.0;"Full"
"Vee";"Tel Aviv";"HR";16;0.32;"2022-07-31";"Seed";"Israel";15.0;"Full"
"Gatherly";"Atlanta";"Marketing";0;0.5;"2022-07-31";"";"United States";0.0;"Partial"
"Ola";"Bengaluru";"Transportation";1000;0.0;"2022-07-29";"Series J";"India";5000.0;"Partial"
"Clearco";"Toronto";"Fin-Tech";125;0.25;"2022-07-29";"Series C";"Canada";681.0;"Full"
"Imperfect Foods";"SF Bay Area";"Food";50;0.0;"2022-07-29";"Series D";"United States";229.0;"Partial"
"Shelf Engine";"Seattle";"Food";43;0.0;"2022-07-29";"Series B";"United States";58.0;"Partial"
"Quantcast";"SF Bay Area";"Marketing";40;0.06;"2022-07-29";"Series C";"United States";65.0;"Full"
"Sherpa";"Toronto";"Travel";22;0.0;"2022-07-29";"Unknown";"Canada";11.0;"Partial"
"Yabonza";"Sydney";"Real Estate";0;1.0;"2022-07-29";"Unknown";"Australia";6.0;"Partial"
"Ribbon";"New York City";"Real Estate";136;0.0;"2022-07-28";"Series C";"United States";405.0;"Partial"
"Career Karma";"SF Bay Area";"Education";60;0.33;"2022-07-28";"Series B";"United States";51.0;"Full"
"Metromile";"SF Bay Area";"Finance";60;0.2;"2022-07-28";"Acquired";"United States";510.0;"Full"
"Laybuy";"Auckland";"Finance";45;0.0;"2022-07-28";"Post-IPO";"New Zealand";130.0;"Partial"
"Allbirds";"SF Bay Area";"Retail";23;0.0;"2022-07-28";"Post-IPO";"United States";202.0;"Partial"
"TextNow";"Waterloo";"Consumer";22;0.0;"2022-07-28";"Seed";"Canada";1.0;"Partial"
"2U";"Washington D.C.";"Education";0;0.2;"2022-07-28";"Post-IPO";"United States";426.0;"Partial"
"Change.org";"SF Bay Area";"Other";0;0.19;"2022-07-28";"Series D";"United States";72.0;"Partial"
"Turntide";"SF Bay Area";"Energy";0;0.2;"2022-07-28";"Unknown";"United States";491.0;"Partial"
"Rivian";"Detroit";"Transportation";840;0.06;"2022-07-27";"Post-IPO";"United States";10700.0;"Full"
"Vox Media";"Washington D.C.";"Media";39;0.02;"2022-07-27";"Series F";"United States";307.0;"Full"
"Coinsquare";"Toronto";"Crypto";30;0.24;"2022-07-27";"Unknown";"Canada";98.0;"Full"
"Skai";"Tel Aviv";"Marketing";30;0.04;"2022-07-27";"Series E";"Israel";60.0;"Full"
"Shopify";"Ottawa";"Retail";1000;0.1;"2022-07-26";"Post-IPO";"Canada";122.0;"Full"
"McMakler";"Berlin";"Real Estate";90;0.0;"2022-07-26";"Unknown";"Germany";214.0;"Partial"
"Fiverr";"Tel Aviv";"Other";60;0.08;"2022-07-26";"Post-IPO";"Israel";111.0;"Full"
"InDebted";"Sydney";"Finance";40;0.17;"2022-07-26";"Series B";"Australia";41.0;"Full"
"Outbrain";"New York City";"Marketing";38;0.03;"2022-07-26";"Post-IPO";"United States";394.0;"Full"
"Dover";"SF Bay Area";"Recruiting";23;0.3;"2022-07-26";"Series A";"United States";22.0;"Full"
"Immutable";"Sydney";"Crypto";20;0.06;"2022-07-26";"Series C";"Australia";279.0;"Full"
"Zymergen";"SF Bay Area";"Other";80;0.0;"2022-07-25";"Acquired";"United States";974.0;"Partial"
"Pear Therapeutics";"Boston";"Healthcare";25;0.09;"2022-07-25";"Post-IPO";"United States";409.0;"Full"
"Included Health";"SF Bay Area";"Healthcare";0;0.06;"2022-07-25";"Series E";"United States";272.0;"Partial"
"Soluto";"Tel Aviv";"Support";120;1.0;"2022-07-24";"Acquired";"Israel";18.0;"Full"
"Eucalyptus";"Sydney";"Healthcare";50;0.2;"2022-07-22";"Series C";"United States";69.0;"Full"
"Workstream";"SF Bay Area";"HR";45;0.0;"2022-07-22";"Series B";"United States";58.0;"Partial"
"Quanto";"Sao Paulo";"Finance";28;0.22;"2022-07-22";"Series A";"Brazil";15.0;"Full"
"Clarify Health";"SF Bay Area";"Healthcare";15;0.05;"2022-07-22";"Series D";"United States";328.0;"Full"
"Boosted Commerce";"Los Angeles";"Retail";0;0.05;"2022-07-22";"Series B";"United States";137.0;"Partial"
"Blockchain.com";"London";"Crypto";150;0.25;"2022-07-21";"Series D";"United Kingdom";490.0;"Full"
"Callisto Media";"SF Bay Area";"Media";140;0.35;"2022-07-21";"Series D";"United States";0.0;"Full"
"AppGate";"Miami";"Security";130;0.22;"2022-07-21";"Post-IPO";"United States";0.0;"Full"
"WHOOP";"Boston";"Fitness";95;0.15;"2022-07-21";"Series F";"United States";404.0;"Full"
"Rad Power Bikes";"Seattle";"Transportation";63;0.1;"2022-07-21";"Series D";"United States";329.0;"Full"
"Lunchbox";"New York City";"Food";60;0.33;"2022-07-21";"Series B";"United States";72.0;"Full"
"RealSelf";"Seattle";"Healthcare";11;0.05;"2022-07-21";"Series B";"United States";42.0;"Full"
"98point6";"Seattle";"Healthcare";0;0.1;"2022-07-21";"Series E";"United States";247.0;"Partial"
"InVision";"New York City";"Product";0;0.5;"2022-07-21";"Series F";"United States";356.0;"Partial"
"Just Eat Takeaway";"Amsterdam";"Food";390;0.0;"2022-07-20";"Post-IPO";"Netherlands";2800.0;"Partial"
"Flyhomes";"Seattle";"Real Estate";200;0.2;"2022-07-20";"Series C";"United States";310.0;"Full"
"Varo";"SF Bay Area";"Finance";75;0.0;"2022-07-20";"Series E";"United States";992.0;"Partial"
"BlueStacks";"SF Bay Area";"Other";60;0.0;"2022-07-20";"Series C";"United States";48.0;"Partial"
"Lyft";"SF Bay Area";"Transportation";60;0.02;"2022-07-20";"Post-IPO";"United States";4900.0;"Full"
"Introhive";"Ferdericton";"Sales";57;0.16;"2022-07-20";"Series C";"Canada";125.0;"Full"
"Zencity";"Tel Aviv";"Other";30;0.2;"2022-07-20";"Unknown";"Israel";51.0;"Full"
"Splice";"New York City";"Media";23;0.0;"2022-07-20";"Series D";"United States";159.0;"Partial"
"Forma.ai";"Toronto";"Sales";15;0.09;"2022-07-20";"Series B";"Canada";58.0;"Full"
"Arc";"SF Bay Area";"HR";13;0.0;"2022-07-20";"Seed";"United States";1.0;"Partial"
"Invitae";"SF Bay Area";"Healthcare";1000;0.0;"2022-07-19";"Post-IPO";"United States";2000.0;"Partial"
"Olive";"Columbus";"Healthcare";450;0.31;"2022-07-19";"Series H";"United States";856.0;"Full"
"M1";"Chicago";"Finance";38;0.0;"2022-07-19";"Series E";"United States";323.0;"Partial"
"SellerX";"Berlin";"Retail";28;0.0;"2022-07-19";"Unknown";"Germany";766.0;"Partial"
"Stint";"London";"HR";28;0.2;"2022-07-19";"Unknown";"United Kingdom";0.0;"Full"
"Capsule";"New York City";"Healthcare";0;0.13;"2022-07-19";"Series D";"United States";570.0;"Partial"
"PACT Pharma";"SF Bay Area";"Healthcare";94;0.0;"2022-07-18";"Series C";"United States";200.0;"Partial"
"Gemini";"New York City";"Crypto";68;0.07;"2022-07-18";"Unknown";"United States";423.0;"Full"
"Lusha";"New York City";"Marketing";30;0.1;"2022-07-18";"Series B";"United States";245.0;"Full"
"Freshly";"New York City";"Food";0;0.25;"2022-07-18";"Acquired";"United States";107.0;"Partial"
"Hydrow";"Boston";"Fitness";0;0.35;"2022-07-18";"Series D";"United States";269.0;"Partial"
"Vimeo";"New York City";"Consumer";0;0.06;"2022-07-18";"Post-IPO";"United States";450.0;"Partial"
"Bright Money";"Bengaluru";"Finance";100;0.5;"2022-07-15";"Series A";"India";31.0;"Full"
"Project44";"Chicago";"Logistics";63;0.05;"2022-07-15";"Unknown";"United States";817.0;"Full"
"Heroes";"London";"Retail";24;0.2;"2022-07-15";"Unknown";"United States";265.0;"Full"
"Aspire";"SF Bay Area";"Marketing";23;0.0;"2022-07-15";"Series A";"United States";27.0;"Partial"
"StyleSeat";"SF Bay Area";"Consumer";0;0.17;"2022-07-15";"Series C";"United States";40.0;"Partial"
"Zego";"London";"Finance";85;0.17;"2022-07-14";"Series C";"United Kingdom";202.0;"Full"
"The Mom Project";"Chicago";"HR";54;0.15;"2022-07-14";"Series C";"United States";115.0;"Full"
"Unstoppable Domains";"SF Bay Area";"Crypto";42;0.25;"2022-07-14";"Series B";"United States";7.0;"Full"
"Kiavi";"SF Bay Area";"Real Estate";39;0.07;"2022-07-14";"Series E";"United States";240.0;"Full"
"OpenSea";"New York City";"Crypto";0;0.2;"2022-07-14";"Series C";"United States";427.0;"Partial"
"Wave";"Dakar";"Finance";300;0.15;"2022-07-13";"Series A";"Senegal";292.0;"Full"
"Tonal";"SF Bay Area";"Fitness";262;0.35;"2022-07-13";"Series E";"United States";450.0;"Full"
"Fabric";"New York City";"Logistics";120;0.4;"2022-07-13";"Series C";"United States";336.0;"Full"
"Bryter";"Berlin";"Product";100;0.3;"2022-07-13";"Series B";"Germany";89.0;"Full"
"ChowNow";"Los Angeles";"Food";100;0.2;"2022-07-13";"Series C";"United States";64.0;"Full"
"Involves";"Florianópolis";"Retail";70;0.18;"2022-07-13";"Unknown";"Brazil";23.0;"Full"
"100 Thieves";"Los Angeles";"Consumer";12;0.0;"2022-07-13";"Series C";"United States";120.0;"Partial"
"Nuro";"SF Bay Area";"Transportation";7;0.0;"2022-07-13";"Series D";"United States";2100.0;"Partial"
"Arrival";"London";"Transportation";0;0.3;"2022-07-13";"Post-IPO";"United Kingdom";629.0;"Partial"
"Papa";"Miami";"Other";0;0.15;"2022-07-13";"Series D";"United States";241.0;"Partial"
"Gopuff";"Philadelphia";"Food";1500;0.1;"2022-07-12";"Series H";"United States";3400.0;"Full"
"Fraazo";"Mumbai";"Food";150;0.0;"2022-07-12";"Series B";"India";63.0;"Partial"
"Babylon";"London";"Healthcare";100;0.0;"2022-07-12";"Post-IPO";"United Kingdom";1100.0;"Partial"
"Hubilo";"SF Bay Area";"Marketing";45;0.12;"2022-07-12";"Series B";"United States";153.0;"Full"
"Airlift";"Lahore";"Logistics";0;1.0;"2022-07-12";"Series B";"Pakistan";109.0;"Partial"
"Hopin";"London";"Other";242;0.29;"2022-07-11";"Series D";"United Kingdom";1000.0;"Full"
"Alice";"Sao Paulo";"Healthcare";63;0.0;"2022-07-11";"Series C";"Brazil";174.0;"Partial"
"SundaySky";"New York City";"Marketing";24;0.13;"2022-07-11";"Series D";"United States";74.0;"Full"
"Forward";"SF Bay Area";"Healthcare";0;0.05;"2022-07-11";"Series D";"United States";225.0;"Partial"
"Ignite";"SF Bay Area";"Crypto";0;0.5;"2022-07-11";"Series A";"United States";9.0;"Partial"
"PuduTech";"Shenzen";"Other";1500;0.0;"2022-07-08";"Series C";"China";184.0;"Partial"
"Butler Hospitality";"New York City";"Food";1000;1.0;"2022-07-08";"Series B";"United States";50.0;"Full"
"Calibrate";"New York City";"Healthcare";156;0.24;"2022-07-08";"Series B";"United States";127.0;"Full"
"NextRoll";"SF Bay Area";"Marketing";0;0.03;"2022-07-08";"Unknown";"United States";108.0;"Partial"
"Argo AI";"Pittsburgh";"Transportation";150;0.05;"2022-07-07";"Unknown";"United States";3600.0;"Full"
"Next Insurance";"SF Bay Area";"Finance";150;0.17;"2022-07-07";"Series E";"United States";881.0;"Full"
"Adwerx";"Durham";"Marketing";40;0.0;"2022-07-07";"Unknown";"United States";20.0;"Partial"
"Emotive";"Los Angeles";"Marketing";30;0.18;"2022-07-07";"Series B";"United States";78.0;"Full"
"Cedar";"New York City";"Healthcare";0;0.24;"2022-07-07";"Series D";"United States";351.0;"Partial"
"Remote";"SF Bay Area";"HR";100;0.09;"2022-07-06";"Series C";"United States";496.0;"Full"
"Shopify";"Ottawa";"Retail";50;0.0;"2022-07-06";"Post-IPO";"Canada";122.0;"Partial"
"Anodot";"Tel Aviv";"Data";35;0.27;"2022-07-06";"Series C";"United States";64.0;"Full"
"SQream";"New York City";"Data";30;0.18;"2022-07-06";"Series B";"United States";77.0;"Full"
"Loft";"Sao Paulo";"Real Estate";384;0.12;"2022-07-05";"Unknown";"Brazil";788.0;"Full"
"Bizzabo";"New York City";"Marketing";120;0.3;"2022-07-05";"Series E";"United States";194.0;"Full"
"eToro";"Tel Aviv";"Finance";100;0.06;"2022-07-05";"Unknown";"Israel";322.0;"Full"
"Verbit";"New York City";"Data";80;0.1;"2022-07-05";"Series E";"United States";569.0;"Full"
"Outschool";"SF Bay Area";"Education";31;0.18;"2022-07-05";"Series D";"United States";240.0;"Full"
"Bullish";"Hong Kong";"Crypto";30;0.08;"2022-07-05";"Unknown";"Hong Kong";300.0;"Full"
"Transmit Security";"Boston";"Security";27;0.07;"2022-07-05";"Series A";"United States";583.0;"Full"
"Thimble";"New York City";"Fin-Tech";20;0.33;"2022-07-05";"Series A";"United States";28.0;"Full"
"Syte";"Tel Aviv";"Retail";13;0.08;"2022-07-05";"Series C";"Israel";71.0;"Full"
"Lightricks";"Jerusalem";"Consumer";80;0.12;"2022-07-04";"Series D";"Israel";335.0;"Full"
"Chessable";"London";"Consumer";29;0.0;"2022-07-04";"Acquired";"United Kingdom";0.0;"Partial"
"Sendle";"Sydney";"Logistics";27;0.12;"2022-07-04";"Series C";"Australia";69.0;"Full"
"Lendis";"Berlin";"Other";18;0.15;"2022-07-04";"Series A";"Germany";90.0;"Full"
"Gorillas";"Berlin";"Food";540;0.0;"2022-07-03";"Series C";"Germany";1300.0;"Partial"
"Celsius";"New York City";"Crypto";150;0.25;"2022-07-03";"Series B";"United States";864.0;"Full"
"Zepto";"Brisbane";"Finance";0;0.1;"2022-07-02";"Series A";"Australia";25.0;"Partial"
"WanderJaunt";"SF Bay Area";"Travel";85;1.0;"2022-07-01";"Series B";"United States";26.0;"Full"
"Canoo";"Los Angeles";"Transportation";58;0.06;"2022-07-01";"Post-IPO";"United States";300.0;"Full"
"Bamboo Health";"Louisville";"Healthcare";52;0.0;"2022-07-01";"Unknown";"United States";0.0;"Partial"
"Teleport";"SF Bay Area";"Infrastructure";15;0.06;"2022-07-01";"Series C";"United States";169.0;"Full"
"Enjoy";"SF Bay Area";"Retail";400;0.18;"2022-06-30";"Post-IPO";"United States";310.0;"Full"
"Crejo.Fun";"Bengaluru";"Education";170;1.0;"2022-06-30";"Seed";"India";3.0;"Full"
"Stash Financial";"New York City";"Finance";40;0.08;"2022-06-30";"Unknown";"United States";480.0;"Full"
"Nate";"New York City";"Retail";30;0.2;"2022-06-30";"Series A";"United States";47.0;"Full"
"Snyk";"Boston";"Security";30;0.0;"2022-06-30";"Series F";"United States";849.0;"Partial"
"Stream";"Boulder";"Product";20;0.12;"2022-06-30";"Series B";"United States";58.0;"Full"
"Finleap Connect";"Hamburg";"Finance";14;0.1;"2022-06-30";"Series A";"Germany";22.0;"Full"
"Abra";"SF Bay Area";"Crypto";12;0.05;"2022-06-30";"Series C";"United States";106.0;"Full"
"Gavelytics";"Los Angeles";"Legal";0;1.0;"2022-06-30";"Seed";"United States";5.0;"Partial"
"Sundae";"SF Bay Area";"Real Estate";0;0.15;"2022-06-30";"Series C";"United States";135.0;"Partial"
"Toppr";"Mumbai";"Education";350;0.0;"2022-06-29";"Acquired";"India";112.0;"Partial"
"Unity";"SF Bay Area";"Other";200;0.04;"2022-06-29";"Post-IPO";"United States";1300.0;"Full"
"Niantic";"SF Bay Area";"Consumer";85;0.08;"2022-06-29";"Series D";"United States";770.0;"Full"
"AvantStay";"Los Angeles";"Travel";80;0.0;"2022-06-29";"Unknown";"United States";811.0;"Partial"
"Qumulo";"Seattle";"Data";80;0.19;"2022-06-29";"Series E";"United States";347.0;"Full"
"Clutch";"Toronto";"Transportation";76;0.22;"2022-06-29";"Series B";"Canada";153.0;"Full"
"Parallel Wireless";"Nashua";"Infrastructure";60;0.0;"2022-06-29";"Unknown";"United States";8.0;"Partial"
"Oye Rickshaw";"New Delhi";"Transportation";40;0.2;"2022-06-29";"Unknown";"India";13.0;"Full"
"Rows";"Berlin";"Other";18;0.3;"2022-06-29";"Series B";"Germany";25.0;"Full"
"Baton";"SF Bay Area";"Transportation";16;0.25;"2022-06-29";"Series A";"United States";13.0;"Full"
"Substack";"SF Bay Area";"Media";13;0.14;"2022-06-29";"Series B";"United States";82.0;"Full"
"Degreed";"SF Bay Area";"Education";0;0.15;"2022-06-29";"Series D";"United States";411.0;"Partial"
"HomeLight";"SF Bay Area";"Real Estate";0;0.19;"2022-06-29";"Series D";"United States";743.0;"Partial"
"Volt Bank";"Sydney";"Finance";0;1.0;"2022-06-29";"Series E";"Australia";90.0;"Partial"
"Huobi";"Beijing";"Crypto";300;0.3;"2022-06-28";"Unknown";"China";2.0;"Full"
"WhiteHat Jr";"Mumbai";"Education";300;0.0;"2022-06-28";"Acquired";"India";11.0;"Partial"
"StockX";"Detroit";"Retail";120;0.08;"2022-06-28";"Series E";"United States";690.0;"Full"
"Sidecar Health";"Los Angeles";"Healthcare";110;0.4;"2022-06-28";"Series C";"United States";163.0;"Full"
"StockX";"Detroit";"Retail";80;0.0;"2022-06-28";"Series E";"United States";690.0;"Partial"
"Vezeeta";"Dubai";"Healthcare";50;0.1;"2022-06-28";"Series D";"United Arab Emirates";71.0;"Full"
"Bright Machines";"SF Bay Area";"Data";30;0.08;"2022-06-28";"Unknown";"Israel";250.0;"Full"
"HealthMatch";"Sydney";"Healthcare";18;0.5;"2022-06-28";"Series B";"Australia";20.0;"Full"
"Nova Benefits";"Bengaluru";"Healthcare";0;0.3;"2022-06-28";"Series B";"India";41.0;"Partial"
"Una Brands";"Singapore";"Retail";0;0.1;"2022-06-28";"Series A";"Singapore";55.0;"Partial"
"AppLovin";"SF Bay Area";"Marketing";300;0.12;"2022-06-27";"Post-IPO";"United States";1600.0;"Full"
"UiPath";"New York City";"Data";210;0.05;"2022-06-27";"Post-IPO";"United States";2000.0;"Full"
"Udaan";"Bengaluru";"Retail";180;0.04;"2022-06-27";"Unknown";"India";1500.0;"Full"
"Cue";"San Diego";"Healthcare";170;0.0;"2022-06-27";"Post-IPO";"United States";999.0;"Partial"
"Banxa";"Melbourne";"Crypto";70;0.3;"2022-06-27";"Post-IPO";"Australia";13.0;"Full"
"SafeGraph";"SF Bay Area";"Data";27;0.25;"2022-06-27";"Series B";"United States";61.0;"Full"
"Amount";"Chicago";"Finance";0;0.18;"2022-06-27";"Unknown";"United States";283.0;"Partial"
"Postscript";"SF Bay Area";"Marketing";43;0.0;"2022-06-26";"Series C";"United States";106.0;"Partial"
"Bitpanda";"Vienna";"Crypto";270;0.27;"2022-06-24";"Series C";"Austria";546.0;"Full"
"Sunday";"Atlanta";"Finance";90;0.23;"2022-06-24";"Series A";"United States";124.0;"Full"
"Bestow";"Dallas";"Finance";41;0.14;"2022-06-24";"Series C";"United States";137.0;"Full"
"Ethos Life";"SF Bay Area";"Finance";40;0.12;"2022-06-24";"Series D";"United States";406.0;"Full"
"Netflix";"SF Bay Area";"Media";300;0.03;"2022-06-23";"Post-IPO";"United States";121900.0;"Full"
"Aura";"Boston";"Security";70;0.09;"2022-06-23";"Series F";"United States";500.0;"Full"
"Pipl";"Spokane";"Security";22;0.13;"2022-06-23";"Unknown";"United States";19.0;"Full"
"Vouch";"SF Bay Area";"Finance";15;0.07;"2022-06-23";"Series C";"United States";159.0;"Full"
"Voyage SMS";"Los Angeles";"Marketing";8;0.13;"2022-06-23";"Unknown";"United States";10.0;"Full"
"Esper";"Seattle";"Other";0;0.12;"2022-06-23";"Series A";"United States";10.0;"Partial"
"Kune";"Nairobi";"Food";0;1.0;"2022-06-23";"Seed";"Kenya";1.0;"Partial"
"Orchard";"New York City";"Real Estate";0;0.1;"2022-06-23";"Series D";"United States";472.0;"Partial"
"Ro";"New York City";"Healthcare";0;0.18;"2022-06-23";"Unknown";"United States";1000.0;"Partial"
"StreamElements";"Tel Aviv";"Media";0;0.2;"2022-06-23";"Series B";"Israel";111.0;"Partial"
"MasterClass";"SF Bay Area";"Education";120;0.2;"2022-06-22";"Series E";"United States";461.0;"Full"
"IronNet";"Washington D.C.";"Security";90;0.35;"2022-06-22";"Post-IPO";"United States";410.0;"Full"
"Bungalow";"SF Bay Area";"Real Estate";70;0.0;"2022-06-22";"Series C";"United States";171.0;"Partial"
"IronNet";"Washington D.C.";"Security";55;0.17;"2022-06-22";"Post-IPO";"United States";410.0;"Full"
"Sprinklr";"New York City";"Support";50;0.0;"2022-06-22";"Post-IPO";"United States";429.0;"Partial"
"Superpedestrian";"Boston";"Transportation";35;0.07;"2022-06-22";"Series C";"United States";261.0;"Full"
"Voi";"Stockholm";"Transportation";35;0.1;"2022-06-22";"Series D";"United States";515.0;"Full"
"Balto";"St. Louis";"Sales";30;0.0;"2022-06-22";"Series B";"United States";51.0;"Partial"
"Ritual";"Toronto";"Food";23;0.16;"2022-06-22";"Series C";"Canada";134.0;"Full"
"Voly";"Sydney";"Food";0;0.5;"2022-06-22";"Seed";"Australia";13.0;"Partial"
"Ebanx";"Curitiba";"Finance";340;0.2;"2022-06-21";"Series B";"Brazil";460.0;"Full"
"TaskUs";"Los Angeles";"Support";52;0.0;"2022-06-21";"Post-IPO";"United States";279.0;"Full"
"Community";"Los Angeles";"Marketing";40;0.3;"2022-06-21";"Unknown";"United States";40.0;"Full"
"Sourcegraph";"SF Bay Area";"Product";24;0.08;"2022-06-21";"Series D";"United States";248.0;"Full"
"Frubana";"Bogota";"Food";0;0.03;"2022-06-21";"Series C";"Colombia";202.0;"Partial"
"SuperLearn";"Bengaluru";"Education";0;1.0;"2022-06-21";"Seed";"India";0.0;"Partial"
"Tray.io";"SF Bay Area";"Data";0;0.1;"2022-06-21";"Series C";"United States";109.0;"Partial"
"Bybit";"Singapore";"Crypto";600;0.3;"2022-06-20";"Unknown";"Singapore";0.0;"Full"
"SummerBio";"SF Bay Area";"Healthcare";101;1.0;"2022-06-20";"Unknown";"United States";7.0;"Full"
"Trax";"Singapore";"Retail";100;0.12;"2022-06-20";"Series E";"Singapore";1000.0;"Full"
"Aqgromalin";"Chennai";"Food";80;0.3;"2022-06-20";"Unknown";"India";12.0;"Full"
"Bonsai";"Toronto";"Retail";30;0.55;"2022-06-20";"Series A";"Canada";27.0;"Full"
"Brighte";"Sydney";"Energy";30;0.15;"2022-06-20";"Series C";"Australia";145.0;"Full"
"Buzzer";"New York City";"Media";0;0.2;"2022-06-20";"Unknown";"United States";32.0;"Partial"
"CityMall";"Gurugram";"Retail";191;0.3;"2022-06-19";"Series C";"India";112.0;"Full"
"BitOasis";"Dubai";"Crypto";9;0.05;"2022-06-19";"Series B";"United Arab Emirates";30.0;"Full"
"Unacademy";"Bengaluru";"Education";150;0.03;"2022-06-18";"Series H";"India";838.0;"Full"
"Bytedance";"Shanghai";"Consumer";150;0.0;"2022-06-17";"Unknown";"China";9400.0;"Partial"
"Socure";"Reno";"Finance";69;0.13;"2022-06-17";"Series E";"United States";646.0;"Full"
"Finite State";"Columbus";"Security";16;0.2;"2022-06-17";"Series B";"United States";49.0;"Full"
"JOKR";"New York City";"Food";50;0.05;"2022-06-16";"Series B";"United States";430.0;"Full"
"Zumper";"SF Bay Area";"Real Estate";45;0.15;"2022-06-16";"Series D";"United States";178.0;"Full"
"PharmEasy";"Mumbai";"Healthcare";40;0.0;"2022-06-16";"Unknown";"India";1600.0;"Partial"
"Circulo Health";"Columbus";"Healthcare";0;0.5;"2022-06-16";"Series A";"United States";50.0;"Partial"
"Swappie";"Helsinki";"Retail";250;0.17;"2022-06-15";"Series C";"Finland";169.0;"Full"
"Wealthsimple";"Toronto";"Finance";159;0.13;"2022-06-15";"Unknown";"Canada";900.0;"Full"
"Weee!";"SF Bay Area";"Food";150;0.1;"2022-06-15";"Series E";"United States";863.0;"Full"
"Notarize";"Boston";"Legal";110;0.25;"2022-06-15";"Series D";"United States";213.0;"Full"
"Elementor";"Tel Aviv";"Media";60;0.15;"2022-06-15";"Unknown";"Israel";65.0;"Full"
"Tonkean";"SF Bay Area";"Other";23;0.23;"2022-06-15";"Series B";"United States";83.0;"Full"
"Airtame";"Copenhagen";"Consumer";15;0.0;"2022-06-15";"Unknown";"Denmark";7.0;"Partial"
"OpenWeb";"Tel Aviv";"Media";14;0.05;"2022-06-15";"Series E";"Israel";223.0;"Full"
"Swyft";"Toronto";"Logistics";10;0.3;"2022-06-15";"Series A";"Canada";20.0;"Full"
"JetClosing";"Seattle";"Real Estate";0;1.0;"2022-06-15";"Series B";"United States";44.0;"Partial"
"Coinbase";"SF Bay Area";"Crypto";1100;0.18;"2022-06-14";"Post-IPO";"United States";549.0;"Full"
"Redfin";"Seattle";"Real Estate";470;0.08;"2022-06-14";"Post-IPO";"United States";319.0;"Full"
"Compass";"New York City";"Real Estate";450;0.1;"2022-06-14";"Post-IPO";"United States";1600.0;"Full"
"Sami";"Sao Paulo";"Healthcare";75;0.15;"2022-06-14";"Unknown";"Brazil";36.0;"Full"
"Breathe";"New Delhi";"Healthcare";50;0.33;"2022-06-14";"Series A";"India";6.0;"Full"
"Hunty";"Bogota";"HR";30;0.0;"2022-06-14";"Seed";"Colombia";6.0;"Partial"
"TIFIN";"Boulder";"Crypto";24;0.1;"2022-06-14";"Series D";"United States";204.0;"Full"
"BlockFi";"New York City";"Crypto";250;0.2;"2022-06-13";"Series E";"United States";1000.0;"Full"
"Wave Sports and Entertainment";"Los Angeles";"Media";56;0.33;"2022-06-13";"Series B";"United States";65.0;"Full"
"Studio";"SF Bay Area";"Education";33;0.4;"2022-06-13";"Series B";"United States";50.0;"Full"
"Desktop Metal";"Boston";"Other";0;0.12;"2022-06-13";"Post-IPO";"United States";811.0;"Partial"
"Crypto.com";"Singapore";"Crypto";260;0.05;"2022-06-10";"Unknown";"Singapore";156.0;"Full"
"FarEye";"New Delhi";"Logistics";250;0.3;"2022-06-10";"Series E";"India";150.0;"Full"
"Berlin Brands Group";"Berlin";"Retail";100;0.1;"2022-06-10";"Unknown";"Germany";1000.0;"Full"
"Sanar";"Sao Paulo";"Healthcare";60;0.2;"2022-06-10";"Unknown";"Brazil";11.0;"Full"
"Freetrade";"London";"Finance";45;0.15;"2022-06-10";"Unknown";"United Kingdom";133.0;"Full"
"Albert";"Los Angeles";"Finance";20;0.08;"2022-06-10";"Series C";"United States";175.0;"Full"
"Ziroom";"Beijing";"Real Estate";0;0.2;"2022-06-10";"Unknown";"China";2100.0;"Partial"
"OneTrust";"Atlanta";"Security";950;0.25;"2022-06-09";"Series C";"United States";926.0;"Full"
"Stitch Fix";"SF Bay Area";"Retail";330;0.15;"2022-06-09";"Post-IPO";"United States";79.0;"Full"
"Daniel Wellington";"Stockholm";"Retail";200;0.15;"2022-06-09";"Unknown";"Sweden";0.0;"Full"
"Convoy";"Seattle";"Logistics";90;0.07;"2022-06-09";"Series E";"United States";1100.0;"Full"
"Hologram";"Chicago";"Infrastructure";80;0.4;"2022-06-09";"Series B";"United States";82.0;"Full"
"Boozt";"Malmo";"Retail";70;0.05;"2022-06-09";"Post-IPO";"Sweden";56.0;"Full"
"The Grommet";"Boston";"Retail";40;1.0;"2022-06-09";"Acquired";"United States";5.0;"Full"
"Stashaway";"Singapore";"Finance";31;0.14;"2022-06-09";"Series D";"Singapore";61.0;"Full"
"Preply";"Boston";"Education";26;0.05;"2022-06-09";"Series C";"United States";100.0;"Full"
"Jellysmack";"New York City";"Media";0;0.08;"2022-06-09";"Series C";"United States";22.0;"Partial"
"Starship";"SF Bay Area";"Transportation";0;0.11;"2022-06-09";"Series B";"United States";197.0;"Partial"
"Sonder";"SF Bay Area";"Travel";250;0.21;"2022-06-08";"Post-IPO";"United States";839.0;"Full"
"Kavak";"Sao Paulo";"Transportation";150;0.0;"2022-06-08";"Series E";"Brazil";1600.0;"Partial"
"Truepill";"SF Bay Area";"Healthcare";150;0.15;"2022-06-08";"Series D";"United States";255.0;"Full"
